timestamp,log_level,message,filename,anomaly_score,anomaly,corrective_action
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.005420250875747268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.005556113019794751,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.0008529718531639086,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.006165180257213354,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.006165180257213354,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.036034119483146054,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.1094431107219983,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.013842812789919945,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.015768315225864526,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.010966466935793062,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.010966466935793062,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:20:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.006467108673827271,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:25:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.0012076526777424768,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.013443474461231064,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:26,WARNING,pool-68-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.01687104600892031,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:26,WARNING,pool-68-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.025824012206864255,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:26,WARNING,pool-68-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.002101730756869147,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:26,WARNING,pool-68-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.0020639441273194725,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:26,WARNING,pool-68-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.0020639441273194725,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:26,WARNING,pool-68-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.034270955592478614,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.10396047517300888,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.007120203262429459,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.00866492142150388,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.0030683690984036893,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:28:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.0030683690984036893,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.012254658897128956,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:26,WARNING,pool-69-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.01687104600892031,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:26,WARNING,pool-69-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.02114129112426022,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:26,WARNING,pool-69-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.0016834427586560619,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:26,WARNING,pool-69-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.029526638638374902,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.10347329425088625,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.0037816065555000833,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:37:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.00458474059000924,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:46:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.008750611472281289,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:46:26,WARNING,pool-70-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.01513444518237661,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:46:26,WARNING,pool-70-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.021572748491003102,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:46:26,WARNING,pool-70-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.029963771336202094,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:46:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.10444798582660975,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:46:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.001968790528672937,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:46:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.0032387456120002156,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:55:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.0036960217177249843,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:55:26,WARNING,pool-71-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.013001818110132679,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:55:26,WARNING,pool-71-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.01998944620690546,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:55:26,WARNING,pool-71-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.028359642510801808,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:55:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.10152786341911268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:04:26,WARNING,pool-72-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.009765377666711483,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:04:26,WARNING,pool-72-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.015223904055555848,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:04:26,WARNING,pool-72-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.023098632945423025,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:04:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09831953669304538,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:13:26,WARNING,pool-73-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.006957087325154987,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:13:26,WARNING,pool-73-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.012302913738474142,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:13:26,WARNING,pool-73-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.02014122194281187,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:13:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09638803485178082,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:22:26,WARNING,pool-74-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.006176705955888484,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:22:26,WARNING,pool-74-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.01140201546250641,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:22:26,WARNING,pool-74-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.019229090718685615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:22:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09742476765379149,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:31:26,WARNING,pool-75-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.007516962339435107,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:31:26,WARNING,pool-75-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.011826881138945478,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:31:26,WARNING,pool-75-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.01965925387903067,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:31:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09839126898871597,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:40:26,WARNING,pool-76-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.0070075381104659495,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:40:26,WARNING,pool-76-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.011826881138945478,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:40:26,WARNING,pool-76-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.01965925387903067,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:40:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.0973246199789023,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:49:26,WARNING,pool-77-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.008063119767939164,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:49:26,WARNING,pool-77-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.008982952957006907,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:49:26,WARNING,pool-77-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.0167798658691779,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:49:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.1003281996159634,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:58:26,WARNING,pool-78-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.00439569968364506,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:58:26,WARNING,pool-78-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.004908051717624207,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:58:26,WARNING,pool-78-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.01265415628040234,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 02:58:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09853314518692668,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:07:26,WARNING,pool-79-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.004815823378710227,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:07:26,WARNING,pool-79-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.0029375189275114844,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:07:26,WARNING,pool-79-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.010234977880226315,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:07:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09901698254081948,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:16:26,WARNING,pool-80-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.0006273503137944614,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:16:26,WARNING,pool-80-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.005922641958037711,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:16:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.095155434241741,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:25:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09313292451735511,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:34:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.092031533650063,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:43:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.08827841062469055,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 03:52:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.08434952230867121,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 04:01:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.08944372581332682,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 04:10:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.08841858534956937,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 04:19:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09032848989726205,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 04:28:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09048486285255641,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 04:37:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09080623633406049,-1,Monitor logs for recurrence. No immediate action required.
